284862	18
284863	18
284864	18
284865	18
284866	18
284867	17
284868	18
284869	18
284870	18
284871	17
284872	18
284873	18
284874	18
284875	17
284876	18
284877	18
284878	18
284879	17
284880	18
284881	18
284882	18
284883	17
284884	18
284885	18
284886	18
284887	17
284888	18
284889	18
284890	18
284891	17
284892	18
284893	18
284894	18
284895	17
284896	18
284897	17
284898	18
284899	17
284900	17
284901	18
284902	18
284903	17
284904	18
284905	18
284906	18
284907	17
284908	18
284909	18
284910	18
284911	17
284912	18
284913	18
284914	18
284915	18
284916	18
284917	18
284918	18
284919	18
284920	18
284921	18
284922	18
284923	18
284924	18
284925	18
284926	18
284927	17
284928	18
284929	17
284930	18
284931	17
284932	18
284933	18
284934	18
284935	17
284936	18
284937	18
284938	18
284939	17
284940	18
284941	18
284942	18
284943	17
284944	18
284945	18
284946	18
284947	18
284948	18
284949	18
284950	18
284951	18
284952	18
284953	18
284954	18
284955	17
284956	18
284957	18
284958	18
284959	17
284960	18
284961	17
284962	18
284963	17
284964	18
284965	18
284966	18
284967	17
284968	18
284969	18
284970	18
284971	17
284972	18
284973	18
284974	18
284975	18
284976	18
284977	18
284978	18
284979	17
284980	18
284981	18
284982	18
284983	17
284984	18
284985	18
284986	18
284987	17
284988	18
284989	18
284990	18
284991	17
284992	18
284993	17
284994	18
284995	17
284996	18
284997	18
284998	18
284999	17
285000	17
285001	18
285002	18
285003	17
285004	18
285005	18
285006	18
285007	17
285008	18
285009	17
285010	17
285011	17
285012	18
285013	18
285014	18
285015	17
285016	18
285017	18
285018	18
285019	17
285020	17
285021	18
285022	18
285023	17
285024	18
285025	17
285026	18
285027	18
285028	18
285029	18
285030	18
285031	18
285032	18
285033	18
285034	18
285035	17
285036	18
285037	18
285038	18
285039	17
285040	17
285041	17
285042	18
285043	17
285044	18
285045	18
285046	18
285047	17
285048	18
285049	18
285050	17
285051	17
285052	18
285053	18
285054	18
285055	17
285056	18
285057	18
285058	18
285059	18
285060	18
285061	18
285062	18
285063	18
285064	18
285065	18
285066	18
285067	17
285068	18
285069	18
285070	18
285071	17
285072	18
285073	17
285074	18
285075	17
285076	18
285077	18
285078	18
285079	17
285080	17
285081	18
285082	18
285083	17
285084	18
285085	18
285086	18
285087	18
285088	18
285089	18
285090	18
285091	18
285092	18
285093	18
285094	18
285095	17
285096	18
285097	18
285098	18
285099	17
285100	17
285101	18
285102	18
285103	17
285104	18
285105	17
285106	18
285107	17
285108	18
285109	18
285110	18
285111	17
285112	18
285113	18
285114	18
285115	17
285116	18
285117	18
285118	18
285119	17
285120	17
285121	17
285122	18
285123	17
285124	18
285125	18
285126	18
285127	17
285128	18
285129	18
285130	18
285131	17
285132	18
285133	18
285134	18
285135	18
285136	18
285137	18
285138	18
285139	18
285140	18
285141	18
285142	18
285143	18
285144	18
285145	18
285146	18
285147	17
285148	18
285149	18
285150	18
285151	17
285152	18
285153	17
285154	18
285155	17
285156	18
285157	18
285158	18
285159	17
285160	18
285161	18
285162	18
285163	17
285164	18
285165	18
285166	18
285167	17
285168	18
285169	18
285170	18
285171	17
285172	18
285173	18
285174	18
285175	17
285176	18
285177	18
285178	18
285179	17
285180	18
285181	18
285182	18
285183	17
285184	18
285185	17
285186	18
285187	18
285188	18
285189	18
285190	18
285191	18
285192	18
285193	18
285194	18
285195	18
285196	18
285197	18
285198	18
285199	17
285200	18
285201	17
285202	18
285203	17
285204	18
285205	18
285206	18
285207	17
285208	18
285209	18
285210	17
285211	17
285212	18
285213	18
285214	18
285215	17
285216	18
285217	17
285218	18
285219	17
285220	17
285221	18
285222	18
285223	17
285224	18
285225	18
285226	18
285227	17
285228	18
285229	18
285230	18
285231	17
285232	18
285233	17
285234	18
285235	17
285236	18
285237	18
285238	18
285239	17
285240	17
285241	18
285242	18
285243	17
285244	18
285245	18
285246	18
285247	18
285248	18
285249	18
285250	18
285251	18
285252	18
285253	18
285254	18
285255	17
285256	18
285257	18
285258	18
285259	17
285260	17
285261	18
285262	18
285263	17
285264	18
285265	17
285266	18
285267	17
285268	18
285269	18
285270	18
285271	17
285272	18
285273	18
285274	18
285275	18
285276	18
285277	18
285278	18
285279	18
285280	18
285281	18
285282	18
285283	17
285284	18
285285	18
285286	18
285287	17
285288	18
285289	18
285290	18
285291	17
285292	18
285293	18
285294	18
285295	17
285296	18
285297	17
285298	18
285299	17
285300	18
285301	18
285302	18
285303	18
285304	18
285305	18
285306	18
285307	17
285308	18
285309	18
285310	18
285311	17
285312	18
285313	17
285314	18
285315	17
285316	18
285317	18
285318	18
285319	17
285320	17
285321	18
285322	18
285323	17
285324	18
285325	18
285326	18
285327	17
285328	18
285329	17
285330	17
285331	17
285332	18
285333	18
285334	18
285335	17
285336	18
285337	18
285338	18
285339	17
285340	17
285341	18
285342	18
285343	17
285344	18
285345	17
285346	18
285347	17
285348	18
285349	18
285350	18
285351	17
285352	18
285353	18
285354	18
285355	17
285356	18
285357	18
285358	18
285359	17
285360	17
285361	17
285362	18
285363	17
285364	18
285365	18
285366	18
285367	17
285368	18
285369	18
285370	17
285371	17
285372	18
285373	18
285374	18
285375	17
285376	18
285377	18
285378	18
285379	18
285380	18
285381	18
285382	18
285383	18
285384	18
285385	18
285386	18
285387	17
285388	18
285389	18
285390	18
285391	17
285392	18
285393	17
285394	18
285395	17
285396	18
285397	18
285398	18
285399	17
285400	18
285401	18
285402	18
285403	17
285404	18
285405	18
285406	18
285407	17
285408	18
285409	17
285410	17
285411	18
285412	18
285413	18
285414	18
285415	18
285416	18
285417	18
285418	18
285419	18
285420	18
285421	18
285422	18
285423	17
285424	18
285425	17
285426	18
285427	17
285428	18
285429	18
285430	18
285431	17
285432	18
285433	18
285434	18
285435	17
285436	18
285437	18
285438	18
285439	17
285440	17
285441	17
285442	18
285443	17
285444	18
285445	18
285446	18
285447	17
285448	18
285449	18
285450	18
285451	17
285452	18
285453	18
285454	18
285455	17
285456	18
285457	17
285458	18
285459	17
285460	17
285461	18
285462	18
285463	17
285464	18
285465	18
285466	18
285467	18
285468	18
285469	18
285470	18
285471	18
285472	18
285473	17
285474	18
285475	17
285476	18
285477	18
285478	18
285479	17
285480	17
285481	18
285482	18
285483	17
285484	18
285485	18
285486	18
285487	17
285488	18
285489	17
285490	17
285491	17
285492	18
285493	18
285494	18
285495	18
285496	18
285497	18
285498	18
285499	18
285500	18
285501	18
285502	18
285503	18
285504	18
285505	17
285506	18
285507	17
285508	18
285509	18
285510	18
285511	17
285512	18
285513	18
285514	18
285515	17
285516	18
285517	18
285518	18
285519	17
285520	17
285521	17
285522	18
285523	17
285524	18
285525	18
285526	18
285527	17
285528	18
285529	18
285530	17
285531	17
285532	18
285533	18
285534	18
285535	17
285536	18
285537	17
285538	18
285539	17
285540	17
285541	18
285542	18
285543	17
285544	18
285545	18
285546	18
285547	17
285548	18
285549	18
285550	18
285551	17
285552	18
285553	17
285554	18
285555	17
285556	18
285557	18
285558	18
285559	18
285560	18
285561	18
285562	18
285563	18
285564	18
285565	18
285566	18
285567	18
285568	18
285569	17
285570	17
285571	17
285572	18
285573	18
285574	18
285575	17
285576	18
285577	18
285578	18
285579	17
285580	17
285581	17
285582	18
285583	17
285584	18
285585	17
285586	18
285587	17
285588	18
285589	18
285590	18
285591	18
285592	18
285593	18
285594	18
285595	18
285596	18
285597	18
285598	18
285599	18
285600	18
285601	17
285602	18
285603	17
285604	18
285605	18
285606	18
285607	17
285608	18
285609	18
285610	18
285611	17
285612	18
285613	18
285614	18
285615	17
285616	18
285617	17
285618	18
285619	17
285620	17
285621	18
285622	18
285623	18
285624	18
285625	18
285626	18
285627	18
285628	18
285629	18
285630	18
285631	17
285632	18
285633	17
285634	18
285635	17
285636	18
285637	18
285638	18
285639	17
285640	17
285641	18
285642	18
285643	17
285644	18
285645	18
285646	18
285647	17
285648	18
285649	17
285650	17
285651	17
285652	18
285653	18
285654	18
285655	17
285656	18
285657	18
285658	18
285659	17
285660	17
285661	18
285662	18
285663	17
285664	18
285665	17
285666	18
285667	17
285668	18
285669	18
285670	18
285671	17
285672	18
285673	18
285674	18
285675	17
285676	18
285677	18
285678	18
285679	18
285680	18
285681	18
285682	18
285683	18
285684	18
285685	18
285686	18
285687	18
285688	18
285689	18
285690	18
285691	17
285692	17
285693	18
285694	18
285695	17
285696	18
285697	17
285698	18
285699	17
285700	18
285701	18
285702	18
285703	18
285704	18
285705	18
285706	18
285707	18
285708	18
285709	18
285710	18
285711	18
285712	18
285713	18
285714	18
285715	17
285716	18
285717	18
285718	18
285719	17
285720	17
285721	18
285722	18
285723	17
285724	18
285725	18
285726	18
285727	17
285728	18
285729	17
285730	17
285731	17
285732	18
285733	18
285734	18
285735	18
285736	18
285737	18
285738	18
285739	18
285740	18
285741	18
285742	18
285743	18
285744	18
285745	18
285746	18
285747	17
285748	18
285749	18
285750	18
285751	17
285752	18
285753	18
285754	18
285755	17
285756	18
285757	18
285758	18
285759	17
285760	17
285761	17
285762	18
285763	17
285764	18
285765	18
285766	18
285767	17
285768	18
285769	18
285770	18
285771	17
285772	18
285773	18
285774	18
285775	17
285776	18
285777	17
285778	18
285779	17
285780	17
285781	17
285782	18
285783	17
285784	18
285785	18
285786	18
285787	17
285788	18
285789	18
285790	18
285791	18
285792	18
285793	18
285794	18
285795	17
285796	18
285797	18
285798	18
285799	17
285800	17
285801	18
285802	18
285803	17
285804	18
285805	18
285806	18
285807	17
285808	18
285809	17
285810	18
285811	17
285812	18
285813	18
285814	18
285815	18
285816	18
285817	18
285818	18
285819	17
285820	17
285821	18
285822	18
285823	17
285824	18
285825	17
285826	18
285827	17
285828	18
285829	18
285830	18
285831	17
285832	18
285833	18
285834	18
285835	17
285836	18
285837	18
285838	18
285839	18
285840	18
285841	18
285842	18
285843	18
285844	18
285845	18
285846	18
285847	18
285848	18
285849	18
285850	18
285851	17
285852	18
285853	18
285854	18
285855	17
285856	18
285857	17
285858	18
285859	17
285860	17
285861	18
285862	18
285863	17
285864	18
285865	18
285866	18
285867	17
285868	18
285869	18
285870	18
285871	17
285872	18
285873	17
285874	18
285875	17
285876	18
285877	18
285878	18
285879	17
285880	17
285881	18
285882	18
285883	17
285884	18
285885	18
285886	18
285887	17
285888	18
285889	17
285890	17
285891	17
285892	18
285893	18
285894	18
285895	18
285896	18
285897	18
285898	18
285899	18
285900	18
285901	18
285902	18
285903	18
285904	18
285905	18
285906	18
285907	17
285908	18
285909	18
285910	18
285911	17
285912	18
285913	18
285914	18
285915	17
285916	18
285917	18
285918	18
285919	17
285920	17
285921	17
285922	18
285923	17
285924	18
285925	18
285926	18
285927	18
285928	18
285929	18
285930	18
285931	17
285932	18
285933	18
285934	18
285935	17
285936	18
285937	17
285938	18
285939	17
285940	17
285941	18
285942	18
285943	17
285944	18
285945	18
285946	18
285947	17
285948	18
285949	18
285950	18
285951	17
285952	18
285953	18
285954	18
285955	18
285956	18
285957	18
285958	18
285959	18
285960	18
285961	18
285962	18
285963	17
285964	18
285965	18
285966	18
285967	17
285968	18
285969	17
285970	17
285971	17
285972	18
285973	18
285974	18
285975	17
285976	18
285977	18
285978	18
285979	17
285980	17
285981	18
285982	18
285983	17
285984	18
285985	17
285986	18
285987	17
285988	18
285989	18
285990	18
285991	17
285992	18
285993	18
285994	18
285995	17
285996	18
285997	18
285998	18
285999	17
286000	17
286001	17
286002	18
286003	17
286004	18
286005	18
286006	18
286007	18
286008	18
286009	18
286010	17
286011	18
286012	18
286013	18
286014	18
286015	18
286016	18
286017	17
286018	18
286019	17
286020	17
286021	18
286022	18
286023	17
286024	18
286025	18
286026	18
286027	17
286028	18
286029	18
286030	18
286031	17
286032	18
286033	17
286034	18
286035	17
286036	18
286037	18
286038	18
286039	17
286040	17
286041	18
286042	18
286043	17
286044	18
286045	18
286046	18
286047	17
286048	18
286049	17
286050	17
286051	17
286052	18
286053	18
286054	18
286055	17
286056	18
286057	18
286058	18
286059	17
286060	17
286061	18
286062	18
286063	17
286064	18
286065	17
286066	18
286067	17
286068	18
286069	18
286070	18
286071	17
286072	18
286073	18
286074	18
286075	17
286076	18
286077	18
286078	18
286079	17
286080	17
286081	17
286082	17
286083	17
286084	18
286085	18
286086	18
286087	17
286088	18
286089	18
286090	18
286091	17
286092	18
286093	18
286094	18
286095	17
286096	18
286097	17
286098	18
286099	17
286100	18
286101	18
286102	18
286103	17
286104	18
286105	18
286106	18
286107	17
286108	18
286109	18
286110	18
286111	17
286112	18
286113	17
286114	18
286115	18
286116	18
286117	18
286118	18
286119	18
286120	18
286121	18
286122	18
286123	18
286124	18
286125	18
286126	18
286127	17
286128	18
286129	17
286130	17
286131	17
286132	18
286133	18
286134	18
286135	17
286136	18
286137	18
286138	18
286139	17
286140	17
286141	18
286142	18
286143	17
286144	18
286145	17
286146	18
286147	18
286148	18
286149	18
286150	18
286151	18
286152	18
286153	18
286154	18
286155	18
286156	18
286157	18
286158	18
286159	17
286160	17
286161	17
286162	18
286163	17
286164	18
286165	18
286166	18
286167	17
286168	18
286169	18
286170	17
286171	18
286172	18
286173	18
286174	18
286175	18
286176	18
286177	18
286178	18
286179	18
286180	18
286181	18
286182	18
286183	17
286184	18
286185	18
286186	18
286187	17
286188	18
286189	18
286190	18
286191	17
286192	18
286193	17
286194	18
286195	17
286196	18
286197	18
286198	18
286199	17
286200	18
286201	18
286202	18
286203	17
286204	18
286205	18
286206	18
286207	17
286208	18
286209	17
286210	17
286211	17
286212	18
286213	18
286214	18
286215	17
286216	18
286217	18
286218	18
286219	17
286220	17
286221	18
286222	18
286223	17
286224	18
286225	17
286226	18
286227	17
286228	18
286229	18
286230	18
286231	18
286232	18
286233	18
286234	18
286235	18
286236	18
286237	18
286238	18
286239	18
286240	18
286241	17
286242	18
286243	17
286244	18
286245	18
286246	18
286247	17
286248	18
286249	18
286250	18
286251	17
286252	18
286253	18
286254	18
286255	18
286256	18
286257	17
286258	18
286259	18
286260	17
286261	18
286262	18
286263	18
286264	18
286265	18
286266	18
286267	17
286268	18
286269	18
286270	18
286271	17
286272	18
286273	17
286274	18
286275	17
286276	18
286277	18
286278	18
286279	17
286280	17
286281	18
286282	18
286283	17
286284	18
286285	18
286286	18
286287	18
286288	18
286289	18
286290	18
286291	18
286292	18
286293	18
286294	18
286295	18
286296	18
286297	18
286298	18
286299	17
286300	17
286301	18
286302	18
286303	17
286304	18
286305	17
286306	18
286307	17
286308	18
286309	18
286310	18
286311	17
286312	18
286313	18
286314	18
286315	17
286316	18
286317	18
286318	18
286319	17
286320	17
286321	17
286322	18
286323	17
286324	18
286325	18
286326	18
286327	17
286328	18
286329	18
286330	17
286331	17
286332	18
286333	18
286334	18
286335	17
286336	18
286337	17
286338	18
286339	18
286340	18
286341	18
286342	18
286343	18
286344	18
286345	18
286346	18
286347	18
286348	18
286349	18
286350	18
286351	17
286352	18
286353	17
286354	18
286355	17
286356	18
286357	18
286358	18
286359	17
286360	17
286361	18
286362	18
286363	17
286364	18
286365	18
286366	18
286367	17
286368	18
286369	18
286370	18
286371	18
286372	18
286373	18
286374	18
286375	18
286376	18
286377	18
286378	18
286379	17
286380	17
286381	17
286382	18
286383	17
286384	18
286385	17
286386	18
286387	17
286388	18
286389	18
286390	18
286391	17
286392	18
286393	18
286394	18
286395	17
286396	18
286397	18
286398	18
286399	18
286400	18
286401	18
286402	18
286403	17
286404	18
286405	18
286406	18
286407	17
286408	18
286409	18
286410	18
286411	17
286412	18
286413	18
286414	18
286415	17
286416	18
286417	17
286418	18
286419	17
286420	17
286421	18
286422	18
286423	17
286424	18
286425	18
286426	18
286427	17
286428	18
286429	18
286430	18
286431	17
286432	18
286433	17
286434	18
286435	17
286436	18
286437	18
286438	18
286439	17
286440	17
286441	18
286442	18
286443	17
286444	18
286445	18
286446	18
286447	17
286448	18
286449	17
286450	17
286451	18
286452	18
286453	18
286454	18
286455	18
286456	18
286457	18
286458	18
286459	18
286460	18
286461	18
286462	18
286463	17
286464	18
286465	17
286466	18
286467	17
286468	18
286469	18
286470	18
286471	17
286472	18
286473	18
286474	18
286475	17
286476	18
286477	18
286478	18
286479	18
286480	18
286481	18
286482	18
286483	18
286484	18
286485	18
286486	18
286487	18
286488	18
286489	18
286490	18
286491	17
286492	18
286493	18
286494	18
286495	17
286496	18
286497	17
286498	18
286499	17
286500	17
286501	18
286502	18
286503	17
286504	18
286505	18
286506	18
286507	18
286508	18
286509	18
286510	18
286511	18
286512	18
286513	18
286514	18
286515	18
286516	18
286517	18
286518	18
286519	17
286520	17
286521	18
286522	18
286523	17
286524	18
286525	18
286526	18
286527	17
286528	18
286529	17
286530	17
286531	17
286532	18
286533	18
286534	18
286535	17
286536	18
286537	18
286538	18
286539	17
286540	18
286541	18
286542	18
286543	17
286544	18
286545	18
286546	18
286547	17
286548	18
286549	18
286550	18
286551	17
286552	18
286553	18
286554	18
286555	17
286556	18
286557	18
286558	18
286559	18
286560	18
286561	18
